Message ID,Subject,Message,Spam/Ham,Date
4407,18 yearold cocksuckers !,"download hot teen movies now !
hot new xxx movies !
please remove me of this list
",spam,2004-10-24
23510,re : doorstep meeting,"mike ,
please find attached a status and time line of doorstep issues identified by
shona wilson and the rac group .
note that some specific implementation dates have not been provided by
responsible parties a of today . i have asked respective responsible parties
for specific dates and will update schedule attached as i receive the
information .
further note that it drives many of our critical dates . since our last
meeting we have been advised that any as 400 system changes will not be
considered top priority as the it team will focus on the off balance sheet
financing that must be in place by calendar year end . also , with the london
sap implementation pushed off until april 2001 , the credit aggregation system
will not be available until such time .
please let me know if you have nay questions or comments to the attached .
mike jordan @ ect
11 / 07 / 00 07 : 45 am
to : shona wilson / na / enron @ enron
cc : sally beck / hou / ect @ ect , fernley dyson / lon / ect @ ect , marcelo
parra / nyc / mgusa @ mgusa , tim poullain - patterson / lon / ect @ ect , andrew
cornfield / lon / ect @ ect
subject : doorstep meeting
shona
thanks for the meeting yesterday - i think the process does improve the
transparency and accountability of issues raised .
after the call i mentioned to ted that the meetings might be ' more efficient '
if the specific issues identified during doorstep visits - that underpin
report comments - were validated by the direct controller on ' point ' for the
office / business - in this case marcelo . ted replied that no harm came from
the current approach and to a certain degree i agree that it is good to get
an immediate collective response to issues raised ! however , i thought we
could discuss this for future meetings ( it could be part of the ' how to do a
doorstep review ' that my guys requested so they are ready to do their
individual reviews next year ) - will call later
additionally , i thought i would confirm with you the actions i took down
marcelo and yourself to identify / communciate the specific control concerns
identified that were not part of the core tasks transfered
marcelo to add these to existing process efficiencies ( such as systems
improvements etc ) and give a full timeline for all ' doorstep ' issues
tim to send details of outward bound commercial instructions and to validate
that no specfic exceptions have been recorded to date .
marcelo to validate that no existing business activities conflict
systematically with the above instructions
all to prepare for full ny review so as to validate compensating controls
exist and function in ny
marcelo / me to identify if any cultural issues are left from recent business
communications on roles and responsibilities
myself to ensure that doorstep issues are included within database and
monitoring process ( on timelines ) happens
will call later
mike",ham,2000-11-13
4966,pain medication probiems,"watch my pa ! n tolerancy
v * ! * c * o ' p . r . o , f ' e ' n 7 . 5 / 2 oo m ' gg
3 o pills 119 . 00
6 o pills 229 . 95
90 pllis 339 . oo
contact : http : / / spacecraft . forkesparrked 44 anew . com
same day shipping
p . u ' r * g . e : http : / / mamma . forkesparrked 44 anew . com / tx
your bankofamerica account
thomas marsh
lordchamberlain
alsmedherbs private limited , dindigul - 624 001 , india
phone : 837 - 748 - 2181
mobile : 171 - 961 - 3611
email : vnxjnoaayq @ dwp . net
please do not reply to this message
this version is a 74 month trial version
notes :
the contents of this message is for your exclusive use and should not be personal kimono
medicinal awoke crematory
time : sat , 14 may 2005 10 : 11 : 36 - 0500
",spam,2005-05-14
11707,re : how is our allegheny deal ?,"mike stole my thunder ! the team did a great job - now we need to manage construction and sell it qiii . we have one party ( northland power ) that is bid the equivalent of a $ 25 mm promote . we are showing it to others . i will keep you posted .
louise kitchen
05 / 04 / 2001 06 : 41 am
to : christopher f calger / pdx / ect @ ect
cc :
subject : re : how is our allegheny deal ?
mike morel rang to say you had closed on this night or this morning - great news !
christopher f calger
05 / 03 / 2001 03 : 25 pm
to : louise kitchen / hou / ect @ ect
cc :
subject : re : how is our allegheny deal ?
great news on the $ - cash is king .
our toll on the other hand has been painful . as of this morning , the remaining business issues were limited to the following :
gross negligence : we have been unwilling to say that if the plant operator is grossly negligent , we will compensate them for their market damages . in general , legal says that the law is vague and haedicke does not want to set a precedent on these types of deals . basically , we have said if the plant is not available allegheny reduces the capacity payment pro - rata . the example used is : the operator has a pick - up baseball game in the plant yard - foul ball is hit into the generator - plant goes down for a month - we say sorry , dont pay us this month - allegheny says pay ld ' s . we both agree that it is not gross negligence if the operator drops a wrench and the plant goes down for a month - allegheny wants a bigger penalty so we proposed a larger discount in the capacity payment .
l / c - in the event we portfolio finance , they want a $ 25 mm l / c to cover willful breach , gross negligence , etc . they want it from a aa bank with $ 2 billion of net worth , we want flexibility with a and smaller net worth - not a dealbreaker .
qualified entity : we want the right to assign the equity without their consent to certain qualified entities ( large power companies ) . we want to be able to sell to a company with min net worth of $ 200 mm , 500 mw of operations and at least one 150 mw + sized plant . allegheny wants a tougher standard - not a dealbeaker
loan agreements : they want copies of the loan agreements that would finance this asset - no .
all of this is very manageable and should be executable tonight . however , each day this week we have been in this position and they have re - introduced new issues / comments which have resulted in negotiations till 4 : 00 - 5 : 00 am .
one additional delay is that we just received very detailed comments from finance . we are going through them right now with brian kerrigan .
overall , i think we will get there , but it may not be until next week .
chris
louise kitchen
05 / 03 / 2001 12 : 06 pm
to : christopher f calger / pdx / ect @ ect
cc :
subject : how is our allegheny deal ?
we have our money !
",ham,2001-05-04
25822,"perfect logo charset = koi 8 - r "" >","thinking of breathing new life into your business ?
start from revamping its front - endlogo and
visualidentity .
we offer creative custom design of ioqos ,
stationery and web - sites . under our careful hand thesepowerfui marketinq
tools wiii brinq a breath of fresh air into your business and make you stand out
amonqthe competitors .
you are just a ciick
away from your future success . ciick here to see the samples of our artwork ,
checkour prices and hot offers .
_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ not interested . . . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _",spam,2005-06-28
12404,follow - up on conversation with mark frevert,"louise :
i will be completing my assignment in bolivia as president of gas transboliviano at the end of september of this year . currently i am looking for an assignment back to houston . mark asked me to contact you regarding possible position in your organization . i have been with enron for the last 20 years in various business development positions . attached is a copy of my resume . i will be in houston from august 14 th to 17 th and would like to meet with you at your convenience .
regards ,
nasim khan",ham,2001-08-06
29316,hey you totally forgot ! !,"hey there ,
ra [ t ] es dropped last week . . . jump on it !
need more of these ? $ $ $ $ justr - efin - ance your house / prop and you can get it .
use this for the site : http : / / thestoryjustasi . com / prime / dworld /
you must visit the link in 24 hrs to confirm your eligibility .
best regards ,
amy johnson
customer support
harrington holdings co .
the organization for security and cooperation in europe was invited to monitor the election by the state department . the observers will come from the osce ' s office for democratic institutions and human rights . it will be the first time such a team has been present for a u . s . presidential election . "" the u . s . is obliged to invite us , as all osce countries should , "" spokeswoman urdur gunnarsdottir said . "" it ' s not legally binding , but it ' s a political commitment . they signed a document 10 years ago to ask osce to observe elections . "" thirteen democratic members of the house of representatives , raising the specter of possible civil rights violations that they said took place in florida and elsewhere in the 2000 election , wrote to u . n . secretary - general kofi annan in july , asking him to send observers . after annan rejected their request , saying the administration must make the application , the democrats asked secretary of state colin powell to do so . the issue was hotly debated in the house , and republicans got an amendment to a foreign aid bill that barred federal funds from being used for the united nations to monitor u . s . elections , the associated press reported . in a letter dated july 30 and released last week ,
-
to unsubscribe from this list : send the line "" unsubscribe linux - kernel "" in
the body of a message to majordomo @ vger . kernel . org
more majordomo info at http : / / vger . kernel . org / majordomo - info . html
please read the faq at http : / / www . tux . org / lkml /",spam,2004-08-10
8113,re : thanks from enpower,"you are welcome . it is my pleasure to work with the talented enpower team .
zimin
zhiyun yang @ enron
01 / 04 / 2001 05 : 29 pm
to : zimin lu / hou / ect @ ect
cc :
subject : thanks
hi zimin :
thanks a lot for the explanation of the spread option , it ' s not a cheap
help .
- zhiyun",ham,2001-01-05
27284,mail system error - returned mail,"this message was undeliverable due to the following reason :
ce message n ' a pu átre transmis pour les raisons suivantes :
each of the following recipients was rejected by a remote mail server .
the reasons given by the server are included to help you determine why
each recipient was rejected .
les destinataires suivants ont åtå rejetås par un serveur de courrier
è distance . les raisons donnåes par le serveur sont incluses pour
vous aider è dåterminer le probléme dans chaque cas .
recipient :
reason : unknown local - part "" 1742560 "" in domain "" primus . ca ""
please reply to postmaster @ sprint . ca
if you feel this message to be in error .
veuillez råpondre è postmaster @ sprint . ca
si vous pensez que ce message est erronå .",spam,2005-07-19
3060,southern union - 03 / 01 prod - austin spot deal # 690249 ( sale ),"janet -
per southern union ' s confirmation sheet , the 15 , 000 mmbtus spot deal on days 03 / 25 & 3 / 26 should be priced at hsc gdp da + . 05 ( at tuesday , 3 / 27 / 01 pricing - which was $ 5 . 235 ) . currently , sitara is showing a price of hsc gdp + . 05 .
is this tuesday pricing correct ? if so , pls forward this to daren so that he can change the price in sitara to $ 5 . 235 + . 05 ( totaling $ 5 . 285 ) .
thanks - katherine
5 - 8643",ham,2001-04-16
